SN,income__id,D8_1,D8_2,D8_3
7243,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,200000, 
2058,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
8107,Rely on someone else/others to give/send me money,Monthly,30000, 
4189,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
4189,Salaries/wages from regular job,Monthly,40000, 
537,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
8002,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
7083,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,20000, 
7083,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
7083,Rely on someone else/others to give/send me money,Monthly,60000, 
9077,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
3176,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
320,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,22000, 
320,Salaries/wages from regular job,Monthly,180000, 
1380,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,100000, 
3177,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
3177,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
3693,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,130000
6972,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,65000, 
6097,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
4190,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
8264,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
3178,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
5176,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,350000
4191,Piece work/Casual labor/Occasional jobs,Monthly,24000, 
1060,Rely on someone else/others to give/send me money,Monthly,50000, 
1060,Piece work/Casual labor/Occasional jobs,Annually, ,70000
9135,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1400000
4681,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
4681,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
1381,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
1381,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
9136,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
6598,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
6598,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
4682,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
5768,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,120000
5768,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
7084,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,300000, 
5527,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
5527,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
2888,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
8194,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3694,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,4000000
7751,Salaries/wages from regular job,Monthly,360000, 
6451,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
2670,Rely on someone else/others to give/send me money,Monthly,20000, 
1061,Piece work/Casual labor/Occasional jobs,Monthly,400000, 
1061,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,720000
1382,Rely on someone else/others to give/send me money,Monthly,15000, 
3179,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
7919,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,10000, 
7919,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
21,Salaries/wages from regular job,Monthly,1200000, 
3408,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
3408,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7244,Piece work/Casual labor/Occasional jobs,Annually, ,300000
7244,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
9844,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,60000, 
4684,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,30000
4684,Rely on someone else/others to give/send me money,Monthly,10000, 
6891,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
9078,Piece work/Casual labor/Occasional jobs,Monthly,25000, 
9078,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,170000
6755,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
3409,"Other, specify",Annually, ,500000
3927,Rely on someone else/others to give/send me money,Monthly,10000, 
4192,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
4192,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
1062,Rely on someone else/others to give/send me money,Monthly,30000, 
1062,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
9137,Salaries/wages from regular job,Monthly,393400, 
6244,Piece work/Casual labor/Occasional jobs,Monthly,750000, 
6098,Rely on someone else/others to give/send me money,Monthly,30000, 
5941,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,70000, 
5177,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
5177,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Annually, ,1000000
3180,Piece work/Casual labor/Occasional jobs,Monthly,35000, 
7920,Salaries/wages from regular job,Monthly,80000, 
7371,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,250000, 
5528,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
7752,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,78000, 
2671,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
8616,Rely on someone else/others to give/send me money,Monthly,10000, 
8490,Piece work/Casual labor/Occasional jobs,Monthly,500000, 
1383,Social welfare money/grant from Government,Monthly,30000, 
1383,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
1383,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
5529,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
8617,Rely on someone else/others to give/send me money,Monthly,30000, 
739,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
6892,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
70,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
9138,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
4462,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
1384,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
1063,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
1063,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
8195,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,20000, 
8491,Rely on someone else/others to give/send me money,Annually, ,50000
3181,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
3181,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
2672,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
8196,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1200000
3928,Rely on someone else/others to give/send me money,Monthly,10000, 
7245,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
6245,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
4686,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
1385,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,20000
9593,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
1386,Rely on someone else/others to give/send me money,Monthly,150000, 
2889,Salaries/wages from regular job,Monthly,100000, 
1387,Rely on someone else/others to give/send me money,Monthly,25000, 
5320,Piece work/Casual labor/Occasional jobs,Monthly,8000, 
1388,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
5530,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,125000
2673,Social welfare money/grant from Government,Monthly,38000, 
2673,Rely on someone else/others to give/send me money,Monthly,5000, 
6099,Piece work/Casual labor/Occasional jobs,Monthly,700000, 
1389,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
4463,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
3929,Rely on someone else/others to give/send me money,Monthly,3000, 
4687,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,5000, 
3697,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,35000
6246,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
4688,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
9755,Rely on someone else/others to give/send me money,Annually, ,5000
5942,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
2059,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
9756,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,350000, 
9757,Salaries/wages from regular job,Monthly,600000, 
8492,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,70000
5943,Social welfare money/grant from Government,Annually, ,132000
8401,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
8401,Pension,Monthly,150000, 
3698,Piece work/Casual labor/Occasional jobs,Annually, ,7000
7921,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
6599,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
3410,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
321,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
7753,Piece work/Casual labor/Occasional jobs,Monthly,400000, 
538,Rely on someone else/others to give/send me money,Monthly,50000, 
1064,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
1064,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
1064,Rely on someone else/others to give/send me money,Monthly,40000, 
4981,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
4981,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
4464,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,80000
8925,Piece work/Casual labor/Occasional jobs,Monthly,260000, 
8925,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,840000
2674,Piece work/Casual labor/Occasional jobs,Monthly,48000, 
6973,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,85000, 
7754,Salaries/wages from regular job,Monthly,800000, 
4193,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
2490,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
2490,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,250000, 
3182,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
5178,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
3411,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,60000, 
3411,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,0
4194,Piece work/Casual labor/Occasional jobs,Monthly,7000, 
6893,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
8108,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
322,Piece work/Casual labor/Occasional jobs,Annually, ,30000
322,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
2675,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
2675,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2500000
7246,Rely on someone else/others to give/send me money,Monthly,210000, 
9461,Piece work/Casual labor/Occasional jobs,Annually, ,10000
740,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
4195,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,90000
6894,Salaries/wages from regular job,Monthly,998, 
5531,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1250000
7372,Piece work/Casual labor/Occasional jobs,Monthly,90000, 
4689,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
6100,Social welfare money/grant from Government,Annually, ,110000
6100,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,120000
3412,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,360000
3183,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
3183,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,480000
8926,Pension,Monthly,300000, 
1065,Salaries/wages from regular job,Monthly,364000, 
5321,Rely on someone else/others to give/send me money,Annually, ,200000
5321,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,3500000
9274,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
4690,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
3184,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
2060,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
2060,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
539,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
3701,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
8493,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
2061,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
6453,Salaries/wages from regular job,Monthly,300000, 
1390,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
1066,Rely on someone else/others to give/send me money,Monthly,80000, 
4465,Piece work/Casual labor/Occasional jobs,Annually, ,300000
4465,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,720000
4466,Piece work/Casual labor/Occasional jobs,Annually, ,150000
4466,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,375000
1391,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
9335,Piece work/Casual labor/Occasional jobs,Monthly,4000, 
9335,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
9895,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,60000, 
1392,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,300000, 
5179,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
5944,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
3702,Piece work/Casual labor/Occasional jobs,Monthly,1000000, 
8691,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
6101,Rely on someone else/others to give/send me money,Monthly,50000, 
6101,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
2890,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
7373,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
3703,Piece work/Casual labor/Occasional jobs,Annually, ,1500
7756,Salaries/wages from regular job,Monthly,150000, 
2891,Rely on someone else/others to give/send me money,Monthly,5000, 
6756,Rely on someone else/others to give/send me money,Monthly,20000, 
6756,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
9594,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
1067,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
1067,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
2892,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
5322,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
9139,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,1000000, 
3704,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
3705,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
7757,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
8927,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,800000, 
2301,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
8494,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
8494,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,30000, 
8692,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
9275,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
9275,Salaries/wages from regular job,Annually, ,200000
9275,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
8197,Rely on someone else/others to give/send me money,Monthly,65000, 
4982,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
4982,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,100000, 
8495,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
5769,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
2893,Piece work/Casual labor/Occasional jobs,Annually, ,200000
1068,Rely on someone else/others to give/send me money,Monthly,30000, 
1612,Salaries/wages from regular job,Annually, ,300000
1612,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
5945,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,180000, 
6102,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
7758,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
323,Piece work/Casual labor/Occasional jobs,Annually, ,3000
4196,Piece work/Casual labor/Occasional jobs,Monthly,55000, 
5180,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
5180,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,15000, 
324,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
3413,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
742,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,10000, 
6757,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
6103,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,350000, 
1393,Piece work/Casual labor/Occasional jobs,Monthly,400000, 
6601,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
6601,Social welfare money/grant from Government,Monthly,40000, 
9140,Salaries/wages from regular job,Monthly,302400, 
1394,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
9523,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,350000, 
325,Piece work/Casual labor/Occasional jobs,Annually, ,500000
9758,Rely on someone else/others to give/send me money,Monthly,5000, 
1395,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
9336,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
9336,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
5946,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
5323,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
3706,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
4691,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,600000, 
2062,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
2062,Pension,Monthly,527000, 
2062,Rental income,Monthly,150000, 
1613,Rely on someone else/others to give/send me money,Monthly,10000, 
3414,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,3000000
3414,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
8265,Social welfare money/grant from Government,Monthly,49000, 
8496,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
5947,Social welfare money/grant from Government,Annually, ,240000
9206,Rely on someone else/others to give/send me money,Monthly,200000, 
9565,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,120000, 
9276,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
8928,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
1809,Rely on someone else/others to give/send me money,Monthly,90000, 
7922,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,900000, 
7922,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
5532,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
2063,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
2491,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
2491,Rely on someone else/others to give/send me money,Monthly,50000, 
4692,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
71,Piece work/Casual labor/Occasional jobs,Annually, ,50000
71,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
71,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Annually, ,400000
7085,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
743,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
2676,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
2676,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
1810,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
9759,Social welfare money/grant from Government,Monthly,32000, 
7759,Salaries/wages from regular job,Monthly,250000, 
1069,Rely on someone else/others to give/send me money,Monthly,12000, 
7086,Salaries/wages from regular job,Monthly,200000, 
7086,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,350000, 
7086,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
6248,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
4983,Rely on someone else/others to give/send me money,Monthly,5000, 
4983,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
1396,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
1397,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
3707,Rely on someone else/others to give/send me money,Annually, ,200000
3708,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
4693,Rely on someone else/others to give/send me money,Annually, ,25000
4693,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,55000
4984,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1520000
4984,Piece work/Casual labor/Occasional jobs,Monthly,500000, 
4984,Rental income,Annually, ,600000
2677,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,20000
2677,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
1070,Piece work/Casual labor/Occasional jobs,Annually, ,250000
1070,"Interest from savings, investments, stocks, unit trusts etc",Annually, ,130000
1070,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,80000, 
2894,Rely on someone else/others to give/send me money,Monthly,6000, 
7760,Salaries/wages from regular job,Monthly,0, 
6975,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,75000, 
1398,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
3185,Piece work/Casual labor/Occasional jobs,Monthly,70000, 
7761,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
4198,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
2302,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
8929,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,250000, 
326,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
7374,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
4985,Piece work/Casual labor/Occasional jobs,Monthly,144000, 
2679,Piece work/Casual labor/Occasional jobs,Monthly,70000, 
2679,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
9595,Pension,Monthly,200000, 
1071,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
1071,Rely on someone else/others to give/send me money,Monthly,40000, 
1071,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,350000
5770,Rely on someone else/others to give/send me money,Monthly,6000, 
5770,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,96000
2492,Rely on someone else/others to give/send me money,Monthly,50000, 
2895,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
6104,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
1811,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
1811,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
6895,Pension,Monthly,100000, 
4986,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
4694,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
2064,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
6454,Salaries/wages from regular job,Monthly,800000, 
3709,Salaries/wages from regular job,Monthly,100000, 
8402,Rely on someone else/others to give/send me money,Monthly,50000, 
